game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
1,"Wed, Oct 23, 2024",home,Brooklyn Nets,W,120,116,1,0,W 1,ATL
2,"Fri, Oct 25, 2024",home,Charlotte Hornets,W,125,120,2,0,W 2,ATL
3,"Sun, Oct 27, 2024",away,Oklahoma City Thunder,L,104,128,2,1,L 1,ATL
4,"Mon, Oct 28, 2024",home,Washington Wizards,L,119,121,2,2,L 2,ATL
5,"Wed, Oct 30, 2024",away,Washington Wizards,L,120,133,2,3,L 3,ATL
6,"Fri, Nov 1, 2024",home,Sacramento Kings,L,115,123,2,4,L 4,ATL
7,"Sun, Nov 3, 2024",away,New Orleans Pelicans,W,126,111,3,4,W 1,ATL
8,"Mon, Nov 4, 2024",home,Boston Celtics,L,93,123,3,5,L 1,ATL
9,"Wed, Nov 6, 2024",home,New York Knicks,W,121,116,4,5,W 1,ATL
10,"Fri, Nov 8, 2024",away,Detroit Pistons,L,121,122,4,6,L 1,ATL
11,"Sat, Nov 9, 2024",home,Chicago Bulls,L,113,125,4,7,L 2,ATL
12,"Tue, Nov 12, 2024",away,Boston Celtics,W,117,116,5,7,W 1,ATL
13,"Fri, Nov 15, 2024",home,Washington Wizards,W,129,117,6,7,W 2,ATL
14,"Sun, Nov 17, 2024",away,Portland Trail Blazers,L,110,114,6,8,L 1,ATL
15,"Mon, Nov 18, 2024",away,Sacramento Kings,W,109,108,7,8,W 1,ATL
16,"Wed, Nov 20, 2024",away,Golden State Warriors,L,97,120,7,9,L 1,ATL
17,"Fri, Nov 22, 2024",away,Chicago Bulls,L,122,136,7,10,L 2,ATL
18,"Mon, Nov 25, 2024",home,Dallas Mavericks,L,119,129,7,11,L 3,ATL
19,"Wed, Nov 27, 2024",away,Cleveland Cavaliers,W,135,124,8,11,W 1,ATL
20,"Fri, Nov 29, 2024",home,Cleveland Cavaliers,W,117,101,9,11,W 2,ATL
21,"Sat, Nov 30, 2024",away,Charlotte Hornets,W,107,104,10,11,W 3,ATL
22,"Mon, Dec 2, 2024",home,New Orleans Pelicans,W,124,112,11,11,W 4,ATL
23,"Wed, Dec 4, 2024",away,Milwaukee Bucks,W,119,104,12,11,W 5,ATL
24,"Fri, Dec 6, 2024",home,Los Angeles Lakers,W,134,132,13,11,W 6,ATL
25,"Sun, Dec 8, 2024",home,Denver Nuggets,L,111,141,13,12,L 1,ATL
26,"Wed, Dec 11, 2024",away,New York Knicks,W,108,100,14,12,W 1,ATL
27,"Sat, Dec 14, 2024",away,Milwaukee Bucks,L,102,110,14,13,L 1,ATL
28,"Thu, Dec 19, 2024",away,San Antonio Spurs,L,126,133,14,14,L 2,ATL
29,"Sat, Dec 21, 2024",home,Memphis Grizzlies,L,112,128,14,15,L 3,ATL
30,"Mon, Dec 23, 2024",home,Minnesota Timberwolves,W,117,104,15,15,W 1,ATL
31,"Thu, Dec 26, 2024",home,Chicago Bulls,W,141,133,16,15,W 2,ATL
32,"Sat, Dec 28, 2024",home,Miami Heat,W,120,110,17,15,W 3,ATL
33,"Sun, Dec 29, 2024",away,Toronto Raptors,W,136,107,18,15,W 4,ATL
34,"Wed, Jan 1, 2025",away,Denver Nuggets,L,120,139,18,16,L 1,ATL
35,"Fri, Jan 3, 2025",away,Los Angeles Lakers,L,102,119,18,17,L 2,ATL
36,"Sat, Jan 4, 2025",away,Los Angeles Clippers,L,105,131,18,18,L 3,ATL
37,"Tue, Jan 7, 2025",away,Utah Jazz,W,124,121,19,18,W 1,ATL
38,"Thu, Jan 9, 2025",away,Phoenix Suns,L,115,123,19,19,L 1,ATL
39,"Tue, Jan 14, 2025",home,Phoenix Suns,W,122,117,20,19,W 1,ATL
40,"Wed, Jan 15, 2025",away,Chicago Bulls,W,110,94,21,19,W 2,ATL
41,"Sat, Jan 18, 2025",away,Boston Celtics,W,119,115,22,19,W 3,ATL
42,"Mon, Jan 20, 2025",away,New York Knicks,L,110,119,22,20,L 1,ATL
43,"Wed, Jan 22, 2025",home,Detroit Pistons,L,104,114,22,21,L 2,ATL
44,"Thu, Jan 23, 2025",home,Toronto Raptors,L,119,122,22,22,L 3,ATL
45,"Sat, Jan 25, 2025",home,Toronto Raptors,L,94,117,22,23,L 4,ATL
46,"Mon, Jan 27, 2025",away,Minnesota Timberwolves,L,92,100,22,24,L 5,ATL
47,"Tue, Jan 28, 2025",home,Houston Rockets,L,96,100,22,25,L 6,ATL
48,"Thu, Jan 30, 2025",away,Cleveland Cavaliers,L,115,137,22,26,L 7,ATL
49,"Sat, Feb 1, 2025",away,Indiana Pacers,L,127,132,22,27,L 8,ATL
50,"Mon, Feb 3, 2025",away,Detroit Pistons,W,132,130,23,27,W 1,ATL
51,"Wed, Feb 5, 2025",home,San Antonio Spurs,L,125,126,23,28,L 1,ATL
52,"Fri, Feb 7, 2025",home,Milwaukee Bucks,W,115,110,24,28,W 1,ATL
53,"Sat, Feb 8, 2025",away,Washington Wizards,W,125,111,25,28,W 2,ATL
54,"Mon, Feb 10, 2025",away,Orlando Magic,W,112,106,26,28,W 3,ATL
55,"Wed, Feb 12, 2025",away,New York Knicks,L,148,149,26,29,L 1,ATL
56,"Thu, Feb 20, 2025",home,Orlando Magic,L,108,114,26,30,L 2,ATL
57,"Sun, Feb 23, 2025",home,Detroit Pistons,L,143,148,26,31,L 3,ATL
58,"Mon, Feb 24, 2025",home,Miami Heat,W,98,86,27,31,W 1,ATL
59,"Wed, Feb 26, 2025",away,Miami Heat,L,109,131,27,32,L 1,ATL
60,"Fri, Feb 28, 2025",home,Oklahoma City Thunder,L,119,135,27,33,L 2,ATL
61,"Mon, Mar 3, 2025",away,Memphis Grizzlies,W,132,130,28,33,W 1,ATL
62,"Tue, Mar 4, 2025",home,Milwaukee Bucks,L,121,127,28,34,L 1,ATL
63,"Thu, Mar 6, 2025",home,Indiana Pacers,W,124,118,29,34,W 1,ATL
64,"Sat, Mar 8, 2025",home,Indiana Pacers,W,120,118,30,34,W 2,ATL
65,"Mon, Mar 10, 2025",home,Philadelphia 76ers,W,132,123,31,34,W 3,ATL
66,"Wed, Mar 12, 2025",home,Charlotte Hornets,W,123,110,32,34,W 4,ATL
67,"Fri, Mar 14, 2025",home,Los Angeles Clippers,L,98,121,32,35,L 1,ATL
68,"Sun, Mar 16, 2025",away,Brooklyn Nets,L,114,122,32,36,L 2,ATL
69,"Tue, Mar 18, 2025",away,Charlotte Hornets,W,134,102,33,36,W 1,ATL
70,"Sat, Mar 22, 2025",home,Golden State Warriors,W,124,115,34,36,W 2,ATL
71,"Sun, Mar 23, 2025",home,Philadelphia 76ers,W,132,119,35,36,W 3,ATL
72,"Tue, Mar 25, 2025",away,Houston Rockets,L,114,121,35,37,L 1,ATL
73,"Thu, Mar 27, 2025",away,Miami Heat,L,112,122,35,38,L 2,ATL
74,"Sun, Mar 30, 2025",away,Milwaukee Bucks,W,145,124,36,38,W 1,ATL
75,"Tue, Apr 1, 2025",home,Portland Trail Blazers,L,113,127,36,39,L 1,ATL
76,"Wed, Apr 2, 2025",away,Dallas Mavericks,L,118,120,36,40,L 2,ATL
77,"Sat, Apr 5, 2025",home,New York Knicks,L,105,121,36,41,L 3,ATL
78,"Sun, Apr 6, 2025",home,Utah Jazz,W,147,134,37,41,W 1,ATL
79,"Tue, Apr 8, 2025",away,Orlando Magic,L,112,119,37,42,L 1,ATL
80,"Thu, Apr 10, 2025",away,Brooklyn Nets,W,133,109,38,42,W 1,ATL
81,"Fri, Apr 11, 2025",away,Philadelphia 76ers,W,124,110,39,42,W 2,ATL
82,"Sun, Apr 13, 2025",home,Orlando Magic,W,117,105,40,42,W 3,ATL
83,"Tue, Apr 15, 2025",away,Orlando Magic,L,95,120,40,43,L 1,ATL
84,"Fri, Apr 18, 2025",home,Miami Heat,L,114,123,40,44,L 2,ATL
1,"Tue, Oct 22, 2024",home,New York Knicks,W,132,109,1,0,W 1,BOS
2,"Thu, Oct 24, 2024",away,Washington Wizards,W,122,102,2,0,W 2,BOS
3,"Sat, Oct 26, 2024",away,Detroit Pistons,W,124,118,3,0,W 3,BOS
4,"Mon, Oct 28, 2024",home,Milwaukee Bucks,W,119,108,4,0,W 4,BOS
5,"Wed, Oct 30, 2024",away,Indiana Pacers,L,132,135,4,1,L 1,BOS
6,"Fri, Nov 1, 2024",away,Charlotte Hornets,W,124,109,5,1,W 1,BOS
7,"Sat, Nov 2, 2024",away,Charlotte Hornets,W,113,103,6,1,W 2,BOS
8,"Mon, Nov 4, 2024",away,Atlanta Hawks,W,123,93,7,1,W 3,BOS
9,"Wed, Nov 6, 2024",home,Golden State Warriors,L,112,118,7,2,L 1,BOS
10,"Fri, Nov 8, 2024",home,Brooklyn Nets,W,108,104,8,2,W 1,BOS
11,"Sun, Nov 10, 2024",away,Milwaukee Bucks,W,113,107,9,2,W 2,BOS
12,"Tue, Nov 12, 2024",home,Atlanta Hawks,L,116,117,9,3,L 1,BOS
13,"Wed, Nov 13, 2024",away,Brooklyn Nets,W,139,114,10,3,W 1,BOS
14,"Sat, Nov 16, 2024",home,Toronto Raptors,W,126,123,11,3,W 2,BOS
15,"Tue, Nov 19, 2024",home,Cleveland Cavaliers,W,120,117,12,3,W 3,BOS
16,"Fri, Nov 22, 2024",away,Washington Wizards,W,108,96,13,3,W 4,BOS
17,"Sun, Nov 24, 2024",home,Minnesota Timberwolves,W,107,105,14,3,W 5,BOS
18,"Mon, Nov 25, 2024",home,Los Angeles Clippers,W,126,94,15,3,W 6,BOS
19,"Fri, Nov 29, 2024",away,Chicago Bulls,W,138,129,16,3,W 7,BOS
20,"Sun, Dec 1, 2024",away,Cleveland Cavaliers,L,111,115,16,4,L 1,BOS
21,"Mon, Dec 2, 2024",home,Miami Heat,W,108,89,17,4,W 1,BOS
22,"Wed, Dec 4, 2024",home,Detroit Pistons,W,130,120,18,4,W 2,BOS
23,"Fri, Dec 6, 2024",home,Milwaukee Bucks,W,111,105,19,4,W 3,BOS
24,"Sat, Dec 7, 2024",home,Memphis Grizzlies,L,121,127,19,5,L 1,BOS
25,"Thu, Dec 12, 2024",home,Detroit Pistons,W,123,99,20,5,W 1,BOS
26,"Sun, Dec 15, 2024",away,Washington Wizards,W,112,98,21,5,W 2,BOS
27,"Thu, Dec 19, 2024",home,Chicago Bulls,L,108,117,21,6,L 1,BOS
28,"Sat, Dec 21, 2024",away,Chicago Bulls,W,123,98,22,6,W 1,BOS
29,"Mon, Dec 23, 2024",away,Orlando Magic,L,104,108,22,7,L 1,BOS
30,"Wed, Dec 25, 2024",home,Philadelphia 76ers,L,114,118,22,8,L 2,BOS
31,"Fri, Dec 27, 2024",home,Indiana Pacers,W,142,105,23,8,W 1,BOS
32,"Sun, Dec 29, 2024",home,Indiana Pacers,L,114,123,23,9,L 1,BOS
33,"Tue, Dec 31, 2024",home,Toronto Raptors,W,125,71,24,9,W 1,BOS
34,"Thu, Jan 2, 2025",away,Minnesota Timberwolves,W,118,115,25,9,W 2,BOS
35,"Fri, Jan 3, 2025",away,Houston Rockets,W,109,86,26,9,W 3,BOS
36,"Sun, Jan 5, 2025",away,Oklahoma City Thunder,L,92,105,26,10,L 1,BOS
37,"Tue, Jan 7, 2025",away,Denver Nuggets,W,118,106,27,10,W 1,BOS
38,"Fri, Jan 10, 2025",home,Sacramento Kings,L,97,114,27,11,L 1,BOS
39,"Sun, Jan 12, 2025",home,New Orleans Pelicans,W,120,119,28,11,W 1,BOS
40,"Wed, Jan 15, 2025",away,Toronto Raptors,L,97,110,28,12,L 1,BOS
41,"Fri, Jan 17, 2025",home,Orlando Magic,W,121,94,29,12,W 1,BOS
42,"Sat, Jan 18, 2025",home,Atlanta Hawks,L,115,119,29,13,L 1,BOS
43,"Mon, Jan 20, 2025",away,Golden State Warriors,W,125,85,30,13,W 1,BOS
44,"Wed, Jan 22, 2025",away,Los Angeles Clippers,W,117,113,31,13,W 2,BOS
45,"Thu, Jan 23, 2025",away,Los Angeles Lakers,L,96,117,31,14,L 1,BOS
46,"Sat, Jan 25, 2025",away,Dallas Mavericks,W,122,107,32,14,W 1,BOS
47,"Mon, Jan 27, 2025",home,Houston Rockets,L,112,114,32,15,L 1,BOS
48,"Wed, Jan 29, 2025",home,Chicago Bulls,W,122,100,33,15,W 1,BOS
49,"Fri, Jan 31, 2025",away,New Orleans Pelicans,W,118,116,34,15,W 2,BOS
50,"Sun, Feb 2, 2025",away,Philadelphia 76ers,W,118,110,35,15,W 3,BOS
51,"Tue, Feb 4, 2025",away,Cleveland Cavaliers,W,112,105,36,15,W 4,BOS
52,"Thu, Feb 6, 2025",home,Dallas Mavericks,L,120,127,36,16,L 1,BOS
53,"Sat, Feb 8, 2025",away,New York Knicks,W,131,104,37,16,W 1,BOS
54,"Mon, Feb 10, 2025",away,Miami Heat,W,103,85,38,16,W 2,BOS
